code_departement;nom_departement;annee_semaine;population_totale;population_plus_65_ans;pct_plus_65_ans;densite_population;couv_vacc_grippe_an_passe;cas_urgences_semaine;cas_sos_medecins_semaine;total_cas_semaine;tendance_evolution_cas
92;Hauts-de-Seine;2021-S12;487549;102385;0.21;224;0.54;27.754648904;0.0;27.754648904;-0.6269220094325925
92;Hauts-de-Seine;2021-S13;1044240;219290;0.21;127;0.54;0.0;0.0;0.0;-1.0
92;Hauts-de-Seine;2021-S14;693899;145718;0.21;307;0.54;48.278081751;0.0;48.278081751;0.0
92;Hauts-de-Seine;2021-S15;484832;101814;0.21;322;0.54;69.601531234;0.0;69.601531234;0.44167971695682223
92;Hauts-de-Seine;2021-S16;371382;77990;0.21;323;0.54;16.792611251;0.0;16.792611251;-0.758732157852342
92;Hauts-de-Seine;2021-S17;572315;120186;0.21;446;0.54;83.500334001;0.0;83.500334001;3.9724448897742186
92;Hauts-de-Seine;2021-S18;282207;59263;0.21;474;0.54;32.195750161;0.0;32.195750161;-0.6144236960703124
92;Hauts-de-Seine;2021-S19;378042;79388;0.21;145;0.54;32.525613921;0.0;32.525613921;0.010245568385593302
92;Hauts-de-Seine;2021-S20;408802;85848;0.21;129;0.54;15.81027668;0.0;15.81027668;-0.5139130434739566
92;Hauts-de-Seine;2021-S21;1118904;234969;0.21;30;0.54;59.4000594;0.0;59.4000594;2.7570537570124296
92;Hauts-de-Seine;2021-S22;1061222;222856;0.21;444;0.54;0.0;0.0;0.0;-1.0
92;Hauts-de-Seine;2021-S23;965251;202702;0.21;370;0.54;41.079008627;0.0;41.079008627;0.0
92;Hauts-de-Seine;2021-S24;862802;181188;0.21;238;0.54;37.989109789;0.0;37.989109789;-0.075218437378966
92;Hauts-de-Seine;2021-S25;299749;62947;0.21;135;0.54;26.870885396;0.0;26.870885396;-0.29266872676809486
92;Hauts-de-Seine;2021-S26;496302;104223;0.21;115;0.54;0.0;0.0;0.0;-1.0
92;Hauts-de-Seine;2021-S27;665122;139675;0.21;447;0.54;42.43281471;0.0;42.43281471;0.0
92;Hauts-de-Seine;2021-S28;407137;85498;0.21;358;0.54;87.501822955;0.0;87.501822955;1.0621262943082286
92;Hauts-de-Seine;2021-S29;1156847;242937;0.21;494;0.54;28.822596916;0.0;28.822596916;-0.6706057549129835
92;Hauts-de-Seine;2021-S30;643731;135183;0.21;151;0.54;79.289565493;0.0;79.289565493;1.7509514747779296
92;Hauts-de-Seine;2021-S31;592566;124438;0.21;324;0.54;82.061381914;0.0;82.061381914;0.034958148701731806
92;Hauts-de-Seine;2021-S32;941403;197694;0.21;86;0.54;17.143836791;0.0;17.143836791;-0.7910852048657105
92;Hauts-de-Seine;2021-S33;1088159;228513;0.21;280;0.54;100.89120565;0.0;100.89120565;4.88498402545251
92;Hauts-de-Seine;2021-S34;992604;208446;0.21;402;0.54;125.45083895;0.0;125.45083895;0.24342689872494352
92;Hauts-de-Seine;2021-S35;963618;202359;0.21;419;0.54;57.11022273;0.0;57.11022273;-0.5447601370544681
92;Hauts-de-Seine;2021-S36;312921;65713;0.21;463;0.54;65.997888068;0.0;65.997888068;0.15562302006802203
92;Hauts-de-Seine;2021-S37;530966;111502;0.21;50;0.54;123.99256045;0.0;123.99256045;0.8787352759264965
92;Hauts-de-Seine;2021-S38;1100774;231162;0.21;98;0.54;60.06006006;0.0;60.06006006;-0.5156156156302683
92;Hauts-de-Seine;2021-S39;1055497;221654;0.21;426;0.54;48.367593712;0.0;48.367593712;-0.19467956469439462
92;Hauts-de-Seine;2021-S40;418096;87800;0.21;359;0.54;117.57789536;0.0;117.57789536;1.4309229865786959
92;Hauts-de-Seine;2021-S41;957423;201058;0.21;87;0.54;105.48523207;0.0;105.48523207;-0.10284810127766522
92;Hauts-de-Seine;2021-S42;557221;117016;0.21;449;0.54;69.08462867;0.0;69.08462867;-0.34507772022385613
92;Hauts-de-Seine;2021-S43;1004498;210944;0.21;71;0.54;98.814229249;0.0;98.814229249;0.43033596838177796
92;Hauts-de-Seine;2021-S44;1161366;243886;0.21;499;0.54;92.044707429;0.0;92.044707429;-0.06850756081840817
92;Hauts-de-Seine;2021-S45;148686;31224;0.21;312;0.54;179.94858612;0.0;179.94858612;0.955012853496285
92;Hauts-de-Seine;2021-S46;890590;187023;0.21;42;0.54;163.31658291;0.0;163.31658291;-0.09242641783753068
92;Hauts-de-Seine;2021-S47;1037465;217867;0.21;167;0.54;183.50868608;0.0;183.50868608;0.12363780095207723
92;Hauts-de-Seine;2021-S48;194569;40859;0.21;454;0.54;284.12600371;0.0;284.12600371;0.5482973028651965
92;Hauts-de-Seine;2021-S49;495640;104084;0.21;39;0.54;538.10536854;0.0;538.10536854;0.8938969383781924
92;Hauts-de-Seine;2021-S50;476988;100167;0.21;258;0.54;1110.1299357;0.0;1110.1299357;1.063034492133075
92;Hauts-de-Seine;2021-S51;564875;118623;0.21;497;0.54;2578.7965616;0.0;2578.7965616;1.3229682208091456
92;Hauts-de-Seine;2021-S52;592722;124471;0.21;418;0.54;1865.6716418;0.0;1865.6716418;-0.2765339966784916
92;Hauts-de-Seine;2022-S01;648750;136237;0.21;374;0.54;1039.8396392;0.0;1039.8396392;-0.44264595339147533
92;Hauts-de-Seine;2022-S02;826689;173604;0.21;159;0.54;855.03814786;0.0;855.03814786;-0.17772114504326542
92;Hauts-de-Seine;2022-S03;1101585;231332;0.21;422;0.54;818.85856079;0.0;818.85856079;-0.04231341860073816
92;Hauts-de-Seine;2022-S04;1112317;233586;0.21;278;0.54;844.89281211;0.0;844.89281211;0.03179334327882379
92;Hauts-de-Seine;2022-S05;478301;100443;0.21;399;0.54;1101.1868347;0.0;1101.1868347;0.3033450147953584
92;Hauts-de-Seine;2022-S06;890066;186913;0.21;464;0.54;1211.556384;0.0;1211.556384;0.10022781404762106
92;Hauts-de-Seine;2022-S07;524385;110120;0.21;457;0.54;935.12565751;0.0;935.12565751;-0.22816166885882216
92;Hauts-de-Seine;2022-S08;191610;40238;0.21;415;0.54;910.29023747;0.0;910.29023747;-0.026558377305281506
92;Hauts-de-Seine;2022-S09;240682;50543;0.21;410;0.54;1082.0559062;0.0;1082.0559062;0.18869329985059938
92;Hauts-de-Seine;2022-S10;280836;58975;0.21;90;0.54;1112.8775835;0.0;1112.8775835;0.028484366771991027
92;Hauts-de-Seine;2022-S11;243126;51056;0.21;188;0.54;1874.5340292;0.0;1874.5340292;0.684402720472265
92;Hauts-de-Seine;2022-S12;636398;133643;0.21;118;0.54;2177.8953796;0.0;2177.8953796;0.16183293857272163
92;Hauts-de-Seine;2022-S13;355290;74610;0.21;117;0.54;2484.1597103;0.0;2484.1597103;0.14062398661052739
92;Hauts-de-Seine;2022-S14;291400;61194;0.21;39;0.54;2364.8988628;0.0;2364.8988628;-0.04800852658768754
92;Hauts-de-Seine;2022-S15;797634;167503;0.21;292;0.54;2004.7875524;0.0;2004.7875524;-0.15227345070208811
92;Hauts-de-Seine;2022-S16;1157108;242992;0.21;430;0.54;1559.6816976;0.0;1559.6816976;-0.2220214577186239
92;Hauts-de-Seine;2022-S17;454261;95394;0.21;402;0.54;896.31782946;0.0;896.31782946;-0.42532003110683936
92;Hauts-de-Seine;2022-S18;375557;78866;0.21;438;0.54;378.26251418;0.0;378.26251418;-0.5779817139106896
92;Hauts-de-Seine;2022-S19;247865;52051;0.21;219;0.54;206.65651512;0.0;206.65651512;-0.4536690595207633
92;Hauts-de-Seine;2022-S20;431659;90648;0.21;452;0.54;195.73727708;0.0;195.73727708;-0.05283761817845166
92;Hauts-de-Seine;2022-S21;601221;126256;0.21;309;0.54;112.76499774;0.0;112.76499774;-0.42389615599939257
92;Hauts-de-Seine;2022-S22;1030363;216376;0.21;128;0.54;111.99462426;0.0;111.99462426;-0.006831672020924775
92;Hauts-de-Seine;2022-S23;145720;30601;0.21;52;0.54;159.20186797;0.0;159.20186797;0.4215134790791967
92;Hauts-de-Seine;2022-S24;307846;64647;0.21;316;0.54;85.82770089;0.0;85.82770089;-0.4608876014810745
92;Hauts-de-Seine;2022-S25;136690;28704;0.21;296;0.54;171.33642411;0.0;171.33642411;0.9962835114223924
92;Hauts-de-Seine;2022-S26;877883;184355;0.21;250;0.54;76.211213936;0.0;76.211213936;-0.5551954913739096
92;Hauts-de-Seine;2022-S27;922370;193697;0.21;235;0.54;195.87510082;0.0;195.87510082;1.5701611443230694
92;Hauts-de-Seine;2022-S28;735337;154420;0.21;449;0.54;84.581923635;0.0;84.581923635;-0.5681844028112241
92;Hauts-de-Seine;2022-S29;1181703;248157;0.21;320;0.54;86.870191114;0.0;86.870191114;0.027053859508736844
92;Hauts-de-Seine;2022-S30;266871;56042;0.21;317;0.54;163.1099633;0.0;163.1099633;0.8776286918253736
92;Hauts-de-Seine;2022-S31;558144;117210;0.21;452;0.54;56.721497448;0.0;56.721497448;-0.6522499527286694
92;Hauts-de-Seine;2022-S32;697146;146400;0.21;233;0.54;29.682398338;0.0;29.682398338;-0.476699317305372
92;Hauts-de-Seine;2022-S33;454690;95484;0.21;493;0.54;130.56724213;0.0;130.56724213;3.398810387327941
92;Hauts-de-Seine;2022-S34;636594;133684;0.21;399;0.54;159.8934044;0.0;159.8934044;0.22460581836293395
92;Hauts-de-Seine;2022-S35;1062463;223117;0.21;170;0.54;73.322742271;0.0;73.322742271;-0.5414273493885281
92;Hauts-de-Seine;2022-S36;414215;86985;0.21;256;0.54;106.19469027;0.0;106.19469027;0.44831858412367703
92;Hauts-de-Seine;2022-S37;552237;115969;0.21;415;0.54;110.2292769;0.0;110.2292769;0.037992357430885394
92;Hauts-de-Seine;2022-S38;263775;55392;0.21;158;0.54;54.13012883;0.0;54.13012883;-0.5089314712723113
92;Hauts-de-Seine;2022-S39;507408;106555;0.21;366;0.54;236.10216785;0.0;236.10216785;3.3617514488372597
92;Hauts-de-Seine;2022-S40;581819;122181;0.21;444;0.54;181.56142828;0.0;181.56142828;-0.23100482332144753
92;Hauts-de-Seine;2022-S41;536134;112588;0.21;485;0.54;383.33501463;0.0;383.33501463;1.1113240750608617
92;Hauts-de-Seine;2022-S42;970542;203813;0.21;461;0.54;205.39906103;0.0;205.39906103;-0.4641787126379418
92;Hauts-de-Seine;2022-S43;802755;168578;0.21;207;0.54;269.9460108;0.0;269.9460108;0.3142514354560387
92;Hauts-de-Seine;2022-S44;894631;187872;0.21;287;0.54;403.18186771;0.0;403.18186771;0.4935648299270959
92;Hauts-de-Seine;2022-S45;156788;32925;0.21;229;0.54;370.24937384;0.0;370.24937384;-0.08168148547217818
92;Hauts-de-Seine;2022-S46;967340;203141;0.21;476;0.54;461.57148991;0.0;461.57148991;0.246650291728688
92;Hauts-de-Seine;2022-S47;970832;203874;0.21;287;0.54;790.99482811;0.0;790.99482811;0.7136994927139735
92;Hauts-de-Seine;2022-S48;171168;35945;0.21;279;0.54;1412.5771686;0.0;1412.5771686;0.7858235204586692
92;Hauts-de-Seine;2022-S49;478052;100390;0.21;444;0.54;2678.3114993;0.0;2678.3114993;0.8960461480164403
92;Hauts-de-Seine;2022-S50;752457;158015;0.21;427;0.54;5075.0807831;0.0;5075.0807831;0.8948807054095153
92;Hauts-de-Seine;2022-S51;561569;117929;0.21;269;0.54;8482.901946;0.0;8482.901946;0.6714811662206503
92;Hauts-de-Seine;2022-S52;197945;41568;0.21;449;0.54;6167.690957;0.0;6167.690957;-0.27292676536143473
92;Hauts-de-Seine;2023-S01;1125250;236302;0.21;402;0.54;2488.7139715;0.0;2488.7139715;-0.5964917845510008
92;Hauts-de-Seine;2023-S02;1155722;242701;0.21;272;0.54;1429.1134438;0.0;1429.1134438;-0.42576227715769066
92;Hauts-de-Seine;2023-S03;460670;96740;0.21;75;0.54;1024.9839846;0.0;1024.9839846;-0.28278333042996456
92;Hauts-de-Seine;2023-S04;308959;64881;0.21;452;0.54;1252.3481528;0.0;1252.3481528;0.22182216660558737
92;Hauts-de-Seine;2023-S05;1022242;214670;0.21;187;0.54;1238.1731106;0.0;1238.1731106;-0.011318771196577763
92;Hauts-de-Seine;2023-S06;1154645;242475;0.21;410;0.54;1157.4074074;0.0;1157.4074074;-0.06522973444388735
92;Hauts-de-Seine;2023-S07;706628;148391;0.21;149;0.54;1689.2257715;0.0;1689.2257715;0.4594910665853408
92;Hauts-de-Seine;2023-S08;416465;87457;0.21;162;0.54;1575.1907458;0.0;1575.1907458;-0.06750727322774569
92;Hauts-de-Seine;2023-S09;1147726;241022;0.21;330;0.54;1386.962552;0.0;1386.962552;-0.11949549240425718
92;Hauts-de-Seine;2023-S10;1014841;213116;0.21;178;0.54;1004.5146727;0.0;1004.5146727;-0.2757449209775059
92;Hauts-de-Seine;2023-S11;528990;111087;0.21;431;0.54;791.26267692;0.0;791.26267692;-0.21229355984100004
92;Hauts-de-Seine;2023-S12;1187443;249363;0.21;422;0.54;789.02229846;0.0;789.02229846;-0.0028313966086719643
92;Hauts-de-Seine;2023-S13;1044250;219292;0.21;138;0.54;492.99719888;0.0;492.99719888;-0.3751796370746133
92;Hauts-de-Seine;2023-S14;250438;52591;0.21;482;0.54;768.51420587;0.0;768.51420587;0.5588612016780714
92;Hauts-de-Seine;2023-S15;835285;175409;0.21;283;0.54;559.57099557;0.0;559.57099557;-0.27187943788685703
92;Hauts-de-Seine;2023-S16;300648;63136;0.21;256;0.54;391.36622391;0.0;391.36622391;-0.3005959440207589
92;Hauts-de-Seine;2023-S17;1002730;210573;0.21;91;0.54;264.55026455;0.0;264.55026455;-0.3240339907032014
92;Hauts-de-Seine;2023-S18;474807;99709;0.21;177;0.54;126.64640324;0.0;126.64640324;-0.5212765957523213
92;Hauts-de-Seine;2023-S19;377327;79238;0.21;405;0.54;140.15416959;0.0;140.15416959;0.106657323101409
92;Hauts-de-Seine;2023-S20;146699;30806;0.21;406;0.54;83.762115592;0.0;83.762115592;-0.4023573052658119
92;Hauts-de-Seine;2023-S21;199894;41977;0.21;226;0.54;114.18131994;0.0;114.18131994;0.3631618439076924
92;Hauts-de-Seine;2023-S22;455567;95669;0.21;313;0.54;55.07821106;0.0;55.07821106;-0.5176250275531715
92;Hauts-de-Seine;2023-S23;1084332;227709;0.21;44;0.54;125.35255406;0.0;125.35255406;1.275900971501161
92;Hauts-de-Seine;2023-S24;766516;160968;0.21;478;0.54;64.599483204;0.0;64.599483204;-0.4846576227471245
92;Hauts-de-Seine;2023-S25;225625;47381;0.21;453;0.54;86.570717455;0.0;86.570717455;0.34011470620618744
92;Hauts-de-Seine;2023-S26;1012210;212564;0.21;34;0.54;70.980716905;0.0;70.980716905;-0.18008399385281496
92;Hauts-de-Seine;2023-S27;174314;36605;0.21;378;0.54;24.940765682;0.0;24.940765682;-0.6486261794822316
92;Hauts-de-Seine;2023-S28;282826;59393;0.21;33;0.54;25.879917184;0.0;25.879917184;0.03765527947194486
92;Hauts-de-Seine;2023-S29;135939;28547;0.21;321;0.54;67.476383266;0.0;67.476383266;1.6072874494249385
92;Hauts-de-Seine;2023-S30;228866;48061;0.21;60;0.54;44.247787611;0.0;44.247787611;-0.3442477876063702
92;Hauts-de-Seine;2023-S31;1110836;233275;0.21;155;0.54;162.79413941;0.0;162.79413941;2.6791475506343594
92;Hauts-de-Seine;2023-S32;484161;101673;0.21;465;0.54;119.72463334;0.0;119.72463334;-0.2645642295606765
92;Hauts-de-Seine;2023-S33;1029459;216186;0.21;112;0.54;195.01323304;0.0;195.01323304;0.6288480290116376
92;Hauts-de-Seine;2023-S34;678928;142574;0.21;183;0.54;235.52230535;0.0;235.52230535;0.20772473579621664
92;Hauts-de-Seine;2023-S35;495917;104142;0.21;358;0.54;178.75383044;0.0;178.75383044;-0.24103226582144188
92;Hauts-de-Seine;2023-S36;799079;167806;0.21;391;0.54;139.92537313;0.0;139.92537313;-0.21721748403614238
92;Hauts-de-Seine;2023-S37;547650;115006;0.21;89;0.54;110.09578333;0.0;110.09578333;-0.2131821351105944
92;Hauts-de-Seine;2023-S38;146825;30833;0.21;205;0.54;65.681444992;0.0;65.681444992;-0.40341543512954453
92;Hauts-de-Seine;2023-S39;659262;138445;0.21;239;0.54;186.87707641;0.0;186.87707641;1.8452034883331456
92;Hauts-de-Seine;2023-S40;540919;113592;0.21;490;0.54;213.90374332;0.0;213.90374332;0.14462269759991686
92;Hauts-de-Seine;2023-S41;375312;78815;0.21;100;0.54;193.54181522;0.0;193.54181522;-0.09519201386550097
92;Hauts-de-Seine;2023-S42;1161264;243865;0.21;285;0.54;184.66217684;0.0;184.66217684;-0.045879689460938754
92;Hauts-de-Seine;2023-S43;130994;27508;0.21;340;0.54;384.52575157;0.0;384.52575157;1.0823200405742601
92;Hauts-de-Seine;2023-S44;969198;203531;0.21;362;0.54;254.01223877;0.0;254.01223877;-0.3394142323813676
92;Hauts-de-Seine;2023-S45;942707;197968;0.21;113;0.54;241.43985953;0.0;241.43985953;-0.04949517118103861
92;Hauts-de-Seine;2023-S46;536415;112647;0.21;413;0.54;196.46365422;0.0;196.46365422;-0.18628326489898206
92;Hauts-de-Seine;2023-S47;1142461;239916;0.21;135;0.54;318.56952009;0.0;318.56952009;0.6215188572908549
92;Hauts-de-Seine;2023-S48;372514;78227;0.21;318;0.54;410.95890411;0.0;410.95890411;0.29001325674188405
92;Hauts-de-Seine;2023-S49;232861;48900;0.21;326;0.54;537.07911589;0.0;537.07911589;0.3068925153310265
92;Hauts-de-Seine;2023-S50;391725;82262;0.21;327;0.54;855.0530545;0.0;855.0530545;0.5920430141527319
92;Hauts-de-Seine;2023-S51;209224;43937;0.21;471;0.54;1229.1105121;0.0;1229.1105121;0.43746695673607466
92;Hauts-de-Seine;2023-S52;652598;137045;0.21;205;0.54;1566.6917051;0.0;1566.6917051;0.27465487413595113
92;Hauts-de-Seine;2024-S01;607602;127596;0.21;339;0.54;1764.4511799;0.0;1764.4511799;0.12622743463582528
92;Hauts-de-Seine;2024-S02;431004;90510;0.21;63;0.54;1623.5648846;0.0;1623.5648846;-0.07984709177841053
92;Hauts-de-Seine;2024-S03;428100;89901;0.21;361;0.54;2921.2531753;0.0;2921.2531753;0.7992832950558137
92;Hauts-de-Seine;2024-S04;1053389;221211;0.21;261;0.54;4673.8265712;0.0;4673.8265712;0.5999388929102384
92;Hauts-de-Seine;2024-S05;470737;98854;0.21;235;0.54;3502.5380711;0.0;3502.5380711;-0.2506058969576343
92;Hauts-de-Seine;2024-S06;545986;114657;0.21;87;0.54;3220.7466276;0.0;3220.7466276;-0.08045349908545062
92;Hauts-de-Seine;2024-S07;996485;209261;0.21;401;0.54;2410.7775939;0.0;2410.7775939;-0.25148486588762303
92;Hauts-de-Seine;2024-S08;386638;81193;0.21;439;0.54;1556.5633043;0.0;1556.5633043;-0.35433143719330296
92;Hauts-de-Seine;2024-S09;728924;153074;0.21;287;0.54;760.54390413;0.0;760.54390413;-0.5113954555982397
92;Hauts-de-Seine;2024-S10;145146;30480;0.21;478;0.54;722.86476868;0.0;722.86476868;-0.04954235415653201
92;Hauts-de-Seine;2024-S11;927794;194836;0.21;357;0.54;556.1861521;0.0;556.1861521;-0.23058063389140748
92;Hauts-de-Seine;2024-S12;976953;205160;0.21;306;0.54;339.94334278;0.0;339.94334278;-0.38879574492016544
92;Hauts-de-Seine;2024-S13;1021070;214424;0.21;369;0.54;505.80526497;0.0;505.80526497;0.4879104877701349
92;Hauts-de-Seine;2024-S14;1010719;212250;0.21;215;0.54;408.16326531;0.0;408.16326531;-0.19304267160167124
92;Hauts-de-Seine;2024-S15;1145829;240624;0.21;222;0.54;265.70048309;0.0;265.70048309;-0.3490338164356842
92;Hauts-de-Seine;2024-S16;648290;136140;0.21;415;0.54;265.68825911;0.0;265.68825911;-4.600661563662601e-05
92;Hauts-de-Seine;2024-S17;209503;43995;0.21;388;0.54;290.21096104;0.0;290.21096104;0.09229877907343703
92;Hauts-de-Seine;2024-S18;705379;148129;0.21;400;0.54;307.42204655;0.0;307.42204655;0.05930542887946888
92;Hauts-de-Seine;2024-S19;1170557;245816;0.21;484;0.54;366.60359508;0.0;366.60359508;0.1925091228627109
92;Hauts-de-Seine;2024-S20;1048475;220179;0.21;224;0.54;253.88765471;0.0;253.88765471;-0.3074599973450975
92;Hauts-de-Seine;2024-S21;1090644;229035;0.21;126;0.54;172.58116708;0.0;172.58116708;-0.3202459281561812
92;Hauts-de-Seine;2024-S22;342017;71823;0.21;38;0.54;248.95326468;0.0;248.95326468;0.442528573031365
92;Hauts-de-Seine;2024-S23;1006440;211352;0.21;469;0.54;388.28838283;0.0;388.28838283;0.559683835956515
92;Hauts-de-Seine;2024-S24;442898;93008;0.21;259;0.54;217.50951604;0.0;217.50951604;-0.4398248166615127
92;Hauts-de-Seine;2024-S25;279018;58593;0.21;395;0.54;220.70415134;0.0;220.70415134;0.014687335791839666
92;Hauts-de-Seine;2024-S26;570642;119834;0.21;438;0.54;242.25826838;0.0;242.25826838;0.0976606779217096
92;Hauts-de-Seine;2024-S27;1172013;246122;0.21;230;0.54;179.91678849;0.0;179.91678849;-0.2573347869894488
92;Hauts-de-Seine;2024-S28;201206;42253;0.21;498;0.54;60.709082079;0.0;60.709082079;-0.662571333178425
92;Hauts-de-Seine;2024-S29;438185;92018;0.21;279;0.54;244.56171966;0.0;244.56171966;3.028420646218218
92;Hauts-de-Seine;2024-S30;153740;32285;0.21;428;0.54;195.64366767;0.0;195.64366767;-0.20002333994873736
92;Hauts-de-Seine;2024-S31;1084882;227825;0.21;329;0.54;178.65118356;0.0;178.65118356;-0.086854250446081
92;Hauts-de-Seine;2024-S32;133595;28054;0.21;397;0.54;145.60279557;0.0;145.60279557;-0.18498835177826115
92;Hauts-de-Seine;2024-S33;344159;72273;0.21;386;0.54;142.10601108;0.0;142.10601108;-0.02401591587792623
92;Hauts-de-Seine;2024-S34;348945;73278;0.21;356;0.54;240.96385542;0.0;240.96385542;0.6956626506414776
92;Hauts-de-Seine;2024-S35;386721;81211;0.21;227;0.54;218.95929933;0.0;218.95929933;-0.09131890777413922
92;Hauts-de-Seine;2024-S36;186180;39097;0.21;30;0.54;199.10986179;0.0;199.10986179;-0.09065354885925318
92;Hauts-de-Seine;2024-S37;922717;193770;0.21;362;0.54;174.52006981;0.0;174.52006981;-0.12349861407635705
92;Hauts-de-Seine;2024-S38;562347;118092;0.21;153;0.54;160.47929817;0.0;160.47929817;-0.08045362149629089
92;Hauts-de-Seine;2024-S39;399646;83925;0.21;279;0.54;165.83747927;0.0;165.83747927;0.03338861249457816
92;Hauts-de-Seine;2024-S40;467399;98153;0.21;285;0.54;210.24676331;0.0;210.24676331;0.2677879827617089
92;Hauts-de-Seine;2024-S41;291091;61129;0.21;92;0.54;301.95190338;0.0;301.95190338;0.4361786056833826
92;Hauts-de-Seine;2024-S42;852490;179022;0.21;111;0.54;358.83905013;0.0;358.83905013;0.18839803993024926
92;Hauts-de-Seine;2024-S43;699469;146888;0.21;378;0.54;284.02635765;0.0;284.02635765;-0.20848537095641306
92;Hauts-de-Seine;2024-S44;1166036;244867;0.21;92;0.54;274.44253859;0.0;274.44253859;-0.033742710145971536
92;Hauts-de-Seine;2024-S45;1181014;248012;0.21;67;0.54;260.67122841;0.0;260.67122841;-0.05017921146901164
92;Hauts-de-Seine;2024-S46;900004;189000;0.21;310;0.54;484.92515286;0.0;484.92515286;0.8602941176817542
92;Hauts-de-Seine;2024-S47;313188;65769;0.21;336;0.54;616.8900234;0.0;616.8900234;0.2721345134639754
92;Hauts-de-Seine;2024-S48;230712;48449;0.21;465;0.54;1103.843009;0.0;1103.843009;0.7893675811389365
92;Hauts-de-Seine;2024-S49;586889;123246;0.21;368;0.54;1813.2090762;0.0;1813.2090762;0.6426331112452606
92;Hauts-de-Seine;2024-S50;390270;81956;0.21;431;0.54;2826.4208909;0.0;2826.4208909;0.5587948064011571
92;Hauts-de-Seine;2024-S51;398893;83767;0.21;304;0.54;4172.2488038;0.0;4172.2488038;0.476159767015965
92;Hauts-de-Seine;2024-S52;131465;27607;0.21;148;0.54;6608.9613035;0.0;6608.9613035;0.5840285693127149
92;Hauts-de-Seine;2025-S01;484179;101677;0.21;359;0.54;6527.2765867;0.0;6527.2765867;-0.012359690585075973
92;Hauts-de-Seine;2025-S02;417699;87716;0.21;331;0.54;4778.3410635;0.0;4778.3410635;-0.26794260974992795
92;Hauts-de-Seine;2025-S03;845504;177555;0.21;52;0.54;4824.319859;0.0;4824.319859;0.00962233438111301
92;Hauts-de-Seine;2025-S04;398597;83705;0.21;360;0.54;5159.7051597;0.0;5159.7051597;0.06951970650833245
92;Hauts-de-Seine;2025-S05;690139;144929;0.21;62;0.54;3836.2346873;0.0;3836.2346873;-0.256501182032066
92;Hauts-de-Seine;2025-S06;969064;203503;0.21;479;0.54;3419.8241233;0.0;3419.8241233;-0.10854668651491609
92;Hauts-de-Seine;2025-S07;1160876;243783;0.21;194;0.54;2749.2957746;0.0;2749.2957746;-0.19607100380734357
92;Hauts-de-Seine;2025-S08;400853;84179;0.21;272;0.54;2303.3094921;0.0;2303.3094921;-0.16221837119903454
92;Hauts-de-Seine;2025-S09;636911;133751;0.21;422;0.54;1543.7392796;0.0;1543.7392796;-0.3297734043580379
92;Hauts-de-Seine;2025-S10;668974;140484;0.21;389;0.54;1101.2715713;0.0;1101.2715713;-0.28662074881883437
92;Hauts-de-Seine;2025-S11;990453;207995;0.21;310;0.54;661.11934344;0.0;661.11934344;-0.39967637350378593
92;Hauts-de-Seine;2025-S12;500623;105130;0.21;437;0.54;579.30714865;0.0;579.30714865;-0.12374799739530659
92;Hauts-de-Seine;2025-S13;860023;180604;0.21;378;0.54;432.26026618;0.0;432.26026618;-0.253832328519808
92;Hauts-de-Seine;2025-S14;307110;64493;0.21;440;0.54;467.09570272;0.0;467.09570272;0.08058903226949392
92;Hauts-de-Seine;2025-S15;816798;171527;0.21;114;0.54;378.1512605;0.0;378.1512605;-0.19042016807702827
92;Hauts-de-Seine;2025-S16;811622;170440;0.21;183;0.54;348.43205575;0.0;348.43205575;-0.07859078589531758
92;Hauts-de-Seine;2025-S17;817065;171583;0.21;359;0.54;305.32486566;0.0;305.32486566;-0.12371763555799074
92;Hauts-de-Seine;2025-S18;223644;46965;0.21;181;0.54;202.02020202;0.0;202.02020202;-0.3383434343504691
92;Hauts-de-Seine;2025-S19;549119;115314;0.21;489;0.54;128.11553692;0.0;128.11553692;-0.3658280922453658
92;Hauts-de-Seine;2025-S20;928233;194928;0.21;61;0.54;132.90508362;0.0;132.90508362;0.03738458906034758
92;Hauts-de-Seine;2025-S21;408791;85846;0.21;343;0.54;144.09221902;0.0;144.09221902;0.08417387127181726
92;Hauts-de-Seine;2025-S22;946009;198661;0.21;258;0.54;177.81729273;0.0;177.81729273;0.2340520115476809
92;Hauts-de-Seine;2025-S23;696007;146161;0.21;238;0.54;151.18790497;0.0;151.18790497;-0.14975701941674696
92;Hauts-de-Seine;2025-S24;431042;90518;0.21;298;0.54;86.636343946;0.0;86.636343946;-0.42696246790911535
92;Hauts-de-Seine;2025-S25;548322;115147;0.21;37;0.54;261.80751911;0.0;261.80751911;2.021913289337132
92;Hauts-de-Seine;2025-S26;1070411;224786;0.21;254;0.54;116.62425785;0.0;116.62425785;-0.554541984712824
92;Hauts-de-Seine;2025-S27;985408;206935;0.21;78;0.54;100.07783832;0.0;100.07783832;-0.14187802636464972
92;Hauts-de-Seine;2025-S28;859080;180406;0.21;430;0.54;215.56886228;0.0;215.56886228;1.1540119760652319
92;Hauts-de-Seine;2025-S29;924018;194043;0.21;194;0.54;112.16350947;0.0;112.16350947;-0.47968594219181776
92;Hauts-de-Seine;2025-S30;713955;149930;0.21;155;0.54;178.25311943;0.0;178.25311943;0.5892255892517055
92;Hauts-de-Seine;2025-S31;950922;199693;0.21;317;0.54;153.24602953;0.0;153.24602953;-0.1402897743386774
